,Time,Average_Heart_Rate,hrv
37529,2016-05-08 01:29:00,64.49,89.41
37530,2016-05-08 01:30:00,63.96,81.49
37531,2016-05-08 01:31:00,64.73,121.99
37532,2016-05-08 01:32:00,66.3,90.15
37533,2016-05-08 01:33:00,65.2,99.27
37534,2016-05-08 01:34:00,65.27,108.66
37535,2016-05-08 01:35:00,66.26,120.47
37536,2016-05-08 01:36:00,61.36,94.72
37537,2016-05-08 01:37:00,64.48,119.38
37538,2016-05-08 01:38:00,64.44,71.91
37539,2016-05-08 01:39:00,64.0,127.96
37540,2016-05-08 01:40:00,63.94,79.08
37541,2016-05-08 01:41:00,63.27,115.21
37542,2016-05-08 01:42:00,61.14,76.87
37543,2016-05-08 01:43:00,61.98,122.41
37544,2016-05-08 01:44:00,62.75,75.24
37545,2016-05-08 01:45:00,61.02,84.22
37546,2016-05-08 01:46:00,60.65,100.23
37547,2016-05-08 01:47:00,60.91,75.47
37548,2016-05-08 01:48:00,60.89,86.78
37549,2016-05-08 01:49:00,62.82,104.46
37550,2016-05-08 01:50:00,66.4,71.58
37551,2016-05-08 01:51:00,59.91,123.1
37552,2016-05-08 01:52:00,62.83,125.36
37553,2016-05-08 01:53:00,73.74,95.51
37554,2016-05-08 01:54:00,65.83,106.99
37555,2016-05-08 01:55:00,65.84,94.92
37556,2016-05-08 01:56:00,64.84,76.91
37557,2016-05-08 01:57:00,64.33,125.02
37558,2016-05-08 01:58:00,69.27,90.31
37559,2016-05-08 01:59:00,69.32,86.57
37560,2016-05-08 02:00:00,68.22,120.25
37561,2016-05-08 02:01:00,69.43,90.67
37562,2016-05-08 02:02:00,75.78,102.62
37563,2016-05-08 02:03:00,75.88,125.74
37564,2016-05-08 02:04:00,74.29,85.81
37565,2016-05-08 02:05:00,74.51,111.21
37566,2016-05-08 02:06:00,79.43,74.45
37567,2016-05-08 02:07:00,81.12,102.76
37568,2016-05-08 02:08:00,78.07,122.59
37569,2016-05-08 02:09:00,76.17,82.03
37570,2016-05-08 02:10:00,75.27,116.84
37571,2016-05-08 02:11:00,68.42,72.52
37572,2016-05-08 02:12:00,61.21,97.76
37573,2016-05-08 02:13:00,61.84,82.76
37574,2016-05-08 02:14:00,61.19,84.65
37575,2016-05-08 02:15:00,62.12,95.66
37576,2016-05-08 02:16:00,61.38,122.71
37577,2016-05-08 02:17:00,62.56,110.5
37578,2016-05-08 02:18:00,63.98,73.1
37579,2016-05-08 02:19:00,63.11,71.64
37580,2016-05-08 02:20:00,63.61,104.49
37581,2016-05-08 02:21:00,64.0,80.96
37582,2016-05-08 02:22:00,64.4,116.38
37583,2016-05-08 02:23:00,64.48,74.21
37584,2016-05-08 02:24:00,65.02,128.79
37585,2016-05-08 02:25:00,66.12,120.51
37586,2016-05-08 02:26:00,66.07,125.48
37587,2016-05-08 02:27:00,67.02,79.3
37588,2016-05-08 02:28:00,65.91,74.58
37589,2016-05-08 02:29:00,62.8,100.35
37590,2016-05-08 02:30:00,62.38,90.49
37591,2016-05-08 02:31:00,63.2,72.21
37592,2016-05-08 02:32:00,63.47,108.54
37593,2016-05-08 02:33:00,62.53,75.96
37594,2016-05-08 02:34:00,63.21,89.83
37595,2016-05-08 02:35:00,62.44,105.92
37596,2016-05-08 02:36:00,62.07,70.93
37597,2016-05-08 02:37:00,62.66,103.6
37598,2016-05-08 02:38:00,63.0,110.4
37599,2016-05-08 02:39:00,62.94,118.44
37600,2016-05-08 02:40:00,61.29,123.05
37601,2016-05-08 02:41:00,60.96,74.11
37602,2016-05-08 02:42:00,61.86,75.61
37603,2016-05-08 02:43:00,62.0,113.25
37604,2016-05-08 02:44:00,62.14,119.57
37605,2016-05-08 02:45:00,62.52,121.54
37606,2016-05-08 02:46:00,63.2,125.62
37607,2016-05-08 02:47:00,62.91,122.41
37608,2016-05-08 02:48:00,62.61,71.95
37609,2016-05-08 02:49:00,62.94,106.67
37610,2016-05-08 02:50:00,62.56,90.64
37611,2016-05-08 02:51:00,63.33,97.33
37612,2016-05-08 02:52:00,62.06,100.76
37613,2016-05-08 02:53:00,64.38,71.7
37614,2016-05-08 02:54:00,71.95,88.68
37615,2016-05-08 02:55:00,63.48,105.88
37616,2016-05-08 02:56:00,61.96,95.63
37617,2016-05-08 02:57:00,61.67,76.15
37618,2016-05-08 02:58:00,62.77,75.59
37619,2016-05-08 02:59:00,62.39,97.45
37620,2016-05-08 03:00:00,62.22,118.82
37621,2016-05-08 03:01:00,62.32,107.16
37622,2016-05-08 03:02:00,61.44,71.03
37623,2016-05-08 03:03:00,61.94,101.49
37624,2016-05-08 03:04:00,61.04,116.24
37625,2016-05-08 03:05:00,60.07,97.94
37626,2016-05-08 03:06:00,64.82,129.67
37627,2016-05-08 03:07:00,65.2,71.33
37628,2016-05-08 03:08:00,62.96,82.34
37629,2016-05-08 03:09:00,64.45,72.27
37630,2016-05-08 03:10:00,64.91,117.92
37631,2016-05-08 03:11:00,65.29,103.67
37632,2016-05-08 03:12:00,66.4,71.22
37633,2016-05-08 03:13:00,63.37,78.56
37634,2016-05-08 03:14:00,63.53,100.92
37635,2016-05-08 03:15:00,60.94,92.1
37636,2016-05-08 03:16:00,64.25,129.3
37637,2016-05-08 03:17:00,64.0,85.88
37638,2016-05-08 03:18:00,62.58,76.95
37639,2016-05-08 03:19:00,63.55,100.94
37640,2016-05-08 03:20:00,61.3,73.29
37641,2016-05-08 03:21:00,63.52,118.28
37642,2016-05-08 03:22:00,61.27,111.86
37643,2016-05-08 03:23:00,63.38,84.34
37644,2016-05-08 03:24:00,63.68,121.84
37645,2016-05-08 03:25:00,62.9,128.88
37646,2016-05-08 03:26:00,63.54,106.63
37647,2016-05-08 03:27:00,64.23,94.23
37648,2016-05-08 03:28:00,65.2,104.26
37649,2016-05-08 03:29:00,64.21,98.47
37650,2016-05-08 03:30:00,63.93,101.93
37651,2016-05-08 03:31:00,62.2,83.57
37652,2016-05-08 03:32:00,64.36,101.13
37653,2016-05-08 03:33:00,64.51,112.63
37654,2016-05-08 03:34:00,62.25,99.44
37655,2016-05-08 03:35:00,62.04,107.17
37656,2016-05-08 03:36:00,61.42,81.53
37657,2016-05-08 03:37:00,60.72,85.61
37658,2016-05-08 03:38:00,60.81,115.7
37659,2016-05-08 03:39:00,61.3,92.83
37660,2016-05-08 03:40:00,62.12,116.61
37661,2016-05-08 03:41:00,62.58,128.65
37662,2016-05-08 03:42:00,61.09,116.26
37663,2016-05-08 03:43:00,61.29,94.91
37664,2016-05-08 03:44:00,62.0,111.45
37665,2016-05-08 03:45:00,62.55,91.92
37666,2016-05-08 03:46:00,62.79,95.49
37667,2016-05-08 03:47:00,63.56,93.54
37668,2016-05-08 03:48:00,62.78,84.6
37669,2016-05-08 03:49:00,63.17,71.25
37670,2016-05-08 03:50:00,62.42,108.98
37671,2016-05-08 03:51:00,62.59,97.16
37672,2016-05-08 03:52:00,63.24,77.09
37673,2016-05-08 03:53:00,63.62,122.29
37674,2016-05-08 03:54:00,63.12,111.07
37675,2016-05-08 03:55:00,63.13,98.97
37676,2016-05-08 03:56:00,64.66,126.6
37677,2016-05-08 03:57:00,63.26,86.42
37678,2016-05-08 03:58:00,63.22,106.63
37679,2016-05-08 03:59:00,63.7,97.3
37680,2016-05-08 04:00:00,62.28,127.08
37681,2016-05-08 04:01:00,65.44,91.31
37682,2016-05-08 04:02:00,58.63,121.07
37683,2016-05-08 04:03:00,58.88,112.51
37684,2016-05-08 04:04:00,59.54,123.32
37685,2016-05-08 04:05:00,59.32,100.66
37686,2016-05-08 04:06:00,57.95,119.55
37687,2016-05-08 04:07:00,58.21,73.8
37688,2016-05-08 04:08:00,59.37,129.67
37689,2016-05-08 04:09:00,60.47,115.19
37690,2016-05-08 04:10:00,59.12,80.58
37691,2016-05-08 04:11:00,64.48,126.14
37692,2016-05-08 04:12:00,64.36,128.09
37693,2016-05-08 04:13:00,61.82,96.88
37694,2016-05-08 04:14:00,61.33,119.52
37695,2016-05-08 04:15:00,60.64,126.63
37696,2016-05-08 04:16:00,61.27,113.71
37697,2016-05-08 04:17:00,64.0,77.87
37698,2016-05-08 04:18:00,64.22,79.74
37699,2016-05-08 04:19:00,59.6,80.21
37700,2016-05-08 04:20:00,60.82,118.19
37701,2016-05-08 04:21:00,59.76,86.99
37702,2016-05-08 04:22:00,59.05,75.12
37703,2016-05-08 04:23:00,61.17,124.34
37704,2016-05-08 04:24:00,65.92,81.84
37705,2016-05-08 04:25:00,79.67,75.48
37706,2016-05-08 04:26:00,69.75,103.71
37707,2016-05-08 04:27:00,64.26,88.16
37708,2016-05-08 04:28:00,58.49,85.8
37709,2016-05-08 04:29:00,57.12,89.77
37710,2016-05-08 04:30:00,59.89,80.75
37711,2016-05-08 04:31:00,57.24,88.0
37712,2016-05-08 04:32:00,62.63,126.95
37713,2016-05-08 04:33:00,61.11,88.66
37714,2016-05-08 04:34:00,61.04,81.79
37715,2016-05-08 04:35:00,61.84,83.75
37716,2016-05-08 04:36:00,60.68,83.9
37717,2016-05-08 04:37:00,62.62,127.2
37718,2016-05-08 04:38:00,60.87,106.4
37719,2016-05-08 04:39:00,61.31,100.61
37720,2016-05-08 04:40:00,60.91,88.34
37721,2016-05-08 04:41:00,59.11,112.57
37722,2016-05-08 04:42:00,58.47,110.31
37723,2016-05-08 04:43:00,59.86,70.25
37724,2016-05-08 04:44:00,61.25,100.57
37725,2016-05-08 04:45:00,61.02,74.1
37726,2016-05-08 04:46:00,65.36,76.77
37727,2016-05-08 04:47:00,61.83,104.36
37728,2016-05-08 04:48:00,62.08,112.64
37729,2016-05-08 04:49:00,59.79,107.23
37730,2016-05-08 04:50:00,61.63,77.85
37731,2016-05-08 04:51:00,61.47,128.39
37732,2016-05-08 04:52:00,61.67,127.27
37733,2016-05-08 04:53:00,60.96,123.57
37734,2016-05-08 04:54:00,61.42,115.15
37735,2016-05-08 04:55:00,61.82,113.22
37736,2016-05-08 04:56:00,61.64,74.71
37737,2016-05-08 04:57:00,62.15,76.65
37738,2016-05-08 04:58:00,59.74,109.54
37739,2016-05-08 04:59:00,58.54,109.85
37740,2016-05-08 05:00:00,58.41,84.15
37741,2016-05-08 05:01:00,58.25,126.6
37742,2016-05-08 05:02:00,57.71,114.33
37743,2016-05-08 05:03:00,58.85,94.99
37744,2016-05-08 05:04:00,58.65,74.43
37745,2016-05-08 05:05:00,58.11,84.38
37746,2016-05-08 05:06:00,58.2,78.36
37747,2016-05-08 05:07:00,58.87,96.88
37748,2016-05-08 05:08:00,57.69,106.63
37749,2016-05-08 05:09:00,58.32,128.21
37750,2016-05-08 05:10:00,60.45,123.69
37751,2016-05-08 05:11:00,59.49,116.13
37752,2016-05-08 05:12:00,59.39,117.03
37753,2016-05-08 05:13:00,59.29,71.11
37754,2016-05-08 05:14:00,59.58,102.07
37755,2016-05-08 05:15:00,59.1,93.34
37756,2016-05-08 05:16:00,58.29,77.19
37757,2016-05-08 05:17:00,58.49,82.21
37758,2016-05-08 05:18:00,59.56,116.22
37759,2016-05-08 05:19:00,58.79,76.39
37760,2016-05-08 05:20:00,58.53,125.95
37761,2016-05-08 05:21:00,59.76,123.57
37762,2016-05-08 05:22:00,58.21,100.59
37763,2016-05-08 05:23:00,58.4,84.05
37764,2016-05-08 05:24:00,59.44,85.17
37765,2016-05-08 05:25:00,59.76,76.12
37766,2016-05-08 05:26:00,61.15,84.82
37767,2016-05-08 05:27:00,59.78,72.53
37768,2016-05-08 05:28:00,59.96,89.44
37769,2016-05-08 05:29:00,59.73,122.7
37770,2016-05-08 05:30:00,59.69,71.51
37771,2016-05-08 05:31:00,59.67,71.71
37772,2016-05-08 05:32:00,59.63,118.36
37773,2016-05-08 05:33:00,59.47,107.18
37774,2016-05-08 05:34:00,60.79,76.02
37775,2016-05-08 05:35:00,60.13,108.55
37776,2016-05-08 05:36:00,61.76,111.15
37777,2016-05-08 05:37:00,62.68,102.59
37778,2016-05-08 05:38:00,61.08,92.61
37779,2016-05-08 05:39:00,59.04,118.07
37780,2016-05-08 05:40:00,58.02,116.29
37781,2016-05-08 05:41:00,58.65,124.58
37782,2016-05-08 05:42:00,59.67,127.13
37783,2016-05-08 05:43:00,58.41,119.49
37784,2016-05-08 05:44:00,58.43,122.21
37785,2016-05-08 05:45:00,63.56,100.07
37786,2016-05-08 05:46:00,61.5,73.03
37787,2016-05-08 05:47:00,62.46,104.29
37788,2016-05-08 05:48:00,65.39,72.1
37789,2016-05-08 05:49:00,63.77,88.78
37790,2016-05-08 05:50:00,60.57,96.86
37791,2016-05-08 05:51:00,62.17,122.69
37792,2016-05-08 05:52:00,58.69,119.62
37793,2016-05-08 05:53:00,58.88,109.48
37794,2016-05-08 05:54:00,58.63,128.81
37795,2016-05-08 05:55:00,60.47,100.77
37796,2016-05-08 05:56:00,59.0,122.28
37797,2016-05-08 05:57:00,59.04,111.66
37798,2016-05-08 05:58:00,58.5,98.91
37799,2016-05-08 05:59:00,60.04,91.95
37800,2016-05-08 06:00:00,60.11,97.74
37801,2016-05-08 06:01:00,59.11,115.02
37802,2016-05-08 06:02:00,60.78,108.36
37803,2016-05-08 06:03:00,63.3,76.69
37804,2016-05-08 06:04:00,60.28,75.78
37805,2016-05-08 06:05:00,59.91,108.03
37806,2016-05-08 06:06:00,60.64,110.87
37807,2016-05-08 06:07:00,61.57,97.68
37808,2016-05-08 06:08:00,59.89,86.18
37809,2016-05-08 06:09:00,62.3,108.8
37810,2016-05-08 06:10:00,59.94,127.75
37811,2016-05-08 06:11:00,59.0,75.89
37812,2016-05-08 06:12:00,63.38,117.89
37813,2016-05-08 06:13:00,63.07,103.3
37814,2016-05-08 06:14:00,61.96,124.23
37815,2016-05-08 06:15:00,61.04,95.25
37816,2016-05-08 06:16:00,60.8,104.8
37817,2016-05-08 06:17:00,60.27,115.61
37818,2016-05-08 06:18:00,56.52,74.45
37819,2016-05-08 06:19:00,62.21,87.78
37820,2016-05-08 06:20:00,58.92,114.35
37821,2016-05-08 06:21:00,57.8,76.4
37822,2016-05-08 06:22:00,59.61,116.63
37823,2016-05-08 06:23:00,59.27,97.92
37824,2016-05-08 06:24:00,58.96,117.94
37825,2016-05-08 06:25:00,58.1,111.42
37826,2016-05-08 06:26:00,56.2,98.53
37827,2016-05-08 06:27:00,57.14,113.76
37828,2016-05-08 06:28:00,58.27,108.3
37829,2016-05-08 06:29:00,58.33,125.03
37830,2016-05-08 06:30:00,58.5,91.33
37831,2016-05-08 06:31:00,57.52,86.46
37832,2016-05-08 06:32:00,58.39,101.5
37833,2016-05-08 06:33:00,59.0,73.17
37834,2016-05-08 06:34:00,58.04,74.75
37835,2016-05-08 06:35:00,58.95,105.72
37836,2016-05-08 06:36:00,59.93,105.34
37837,2016-05-08 06:37:00,59.81,107.04
37838,2016-05-08 06:38:00,60.55,73.78
37839,2016-05-08 06:39:00,60.07,128.84
37840,2016-05-08 06:40:00,59.51,80.93
37841,2016-05-08 06:41:00,59.36,122.69
37842,2016-05-08 06:42:00,60.53,70.4
37843,2016-05-08 06:43:00,60.63,82.31
37844,2016-05-08 06:44:00,59.12,105.5
37845,2016-05-08 06:45:00,61.0,91.8
37846,2016-05-08 06:46:00,62.02,98.48
37847,2016-05-08 06:47:00,61.07,106.03
37848,2016-05-08 06:48:00,60.98,103.23
37849,2016-05-08 06:49:00,60.93,122.32
37850,2016-05-08 06:50:00,60.56,107.79
37851,2016-05-08 06:51:00,61.1,99.7
37852,2016-05-08 06:52:00,60.31,99.1
37853,2016-05-08 06:53:00,60.61,88.87
37854,2016-05-08 06:54:00,61.17,100.8
37855,2016-05-08 06:55:00,62.15,121.21
37856,2016-05-08 06:56:00,61.38,86.49
37857,2016-05-08 06:57:00,61.47,108.29
37858,2016-05-08 06:58:00,60.98,119.32
37859,2016-05-08 06:59:00,62.26,82.89
37860,2016-05-08 07:00:00,60.09,84.58
37861,2016-05-08 07:01:00,61.0,81.39
37862,2016-05-08 07:02:00,60.93,92.48
37863,2016-05-08 07:03:00,60.35,75.17
37864,2016-05-08 07:04:00,61.17,109.06
37865,2016-05-08 07:05:00,60.46,70.11
37866,2016-05-08 07:06:00,69.62,79.68
37867,2016-05-08 07:07:00,60.23,77.31
37868,2016-05-08 07:08:00,56.98,86.11
37869,2016-05-08 07:09:00,56.5,112.6
37870,2016-05-08 07:10:00,58.26,103.14
37871,2016-05-08 07:11:00,60.89,94.88
37872,2016-05-08 07:12:00,67.17,109.91
37873,2016-05-08 07:13:00,64.5,104.76
37874,2016-05-08 07:14:00,59.79,115.02
37875,2016-05-08 07:15:00,57.64,72.38
37876,2016-05-08 07:16:00,59.85,92.7
37877,2016-05-08 07:17:00,58.96,119.67
37878,2016-05-08 07:18:00,61.27,80.27
37879,2016-05-08 07:19:00,60.24,113.71
37880,2016-05-08 07:20:00,67.62,108.18
37881,2016-05-08 07:21:00,67.96,74.77
37882,2016-05-08 07:22:00,64.45,105.66
37883,2016-05-08 07:23:00,63.22,78.06
37884,2016-05-08 07:24:00,58.96,72.43
37885,2016-05-08 07:25:00,57.55,111.88
37886,2016-05-08 07:26:00,56.74,75.81
37887,2016-05-08 07:27:00,57.04,114.14
37888,2016-05-08 07:28:00,59.34,103.97
37889,2016-05-08 07:29:00,55.8,114.75
37890,2016-05-08 07:30:00,58.43,85.03
37891,2016-05-08 07:31:00,63.84,118.41
37892,2016-05-08 07:32:00,71.92,114.21
37893,2016-05-08 07:33:00,74.92,102.88
37894,2016-05-08 07:34:00,79.44,87.04
37895,2016-05-08 07:35:00,77.41,72.76
37896,2016-05-08 07:36:00,69.08,111.8
37897,2016-05-08 07:37:00,61.58,90.44
37898,2016-05-08 07:38:00,65.38,108.27
37899,2016-05-08 07:39:00,66.57,108.56
37900,2016-05-08 07:40:00,68.65,70.86
37901,2016-05-08 07:41:00,69.67,123.01
37902,2016-05-08 07:42:00,72.25,106.65
37903,2016-05-08 07:43:00,69.11,124.07
37904,2016-05-08 07:44:00,70.25,86.43
37905,2016-05-08 07:45:00,67.36,125.46
37906,2016-05-08 07:46:00,66.63,83.81
37907,2016-05-08 07:47:00,65.54,115.62
37908,2016-05-08 07:48:00,68.27,76.32
37909,2016-05-08 07:49:00,67.63,124.63
37910,2016-05-08 07:50:00,63.7,92.77
37911,2016-05-08 07:51:00,64.74,78.1
37912,2016-05-08 07:52:00,64.28,121.96
37913,2016-05-08 07:53:00,64.49,116.59
37914,2016-05-08 07:54:00,64.92,128.0
37915,2016-05-08 07:55:00,67.34,95.18
37916,2016-05-08 07:56:00,68.68,107.85
37917,2016-05-08 07:57:00,71.18,79.81
37918,2016-05-08 07:58:00,74.3,112.9
37919,2016-05-08 07:59:00,73.72,104.58
37920,2016-05-08 08:00:00,71.27,98.87
37921,2016-05-08 08:01:00,67.81,70.02
37922,2016-05-08 08:02:00,69.03,108.53
37923,2016-05-08 08:03:00,70.53,83.69
37924,2016-05-08 08:04:00,65.44,82.43
37925,2016-05-08 08:05:00,62.31,75.94
37926,2016-05-08 08:06:00,63.18,104.8
37927,2016-05-08 08:07:00,69.37,119.92
37928,2016-05-08 08:08:00,68.4,81.14
37929,2016-05-08 08:09:00,70.33,111.07
37930,2016-05-08 08:10:00,70.88,102.89
37931,2016-05-08 08:11:00,68.19,117.24
37932,2016-05-08 08:12:00,68.85,111.82
37933,2016-05-08 08:13:00,70.92,96.47
37934,2016-05-08 08:14:00,65.48,111.09
37935,2016-05-08 08:15:00,65.32,93.1
37936,2016-05-08 08:16:00,65.1,123.1
37937,2016-05-08 08:17:00,65.35,112.36
37938,2016-05-08 08:18:00,63.67,107.35
37939,2016-05-08 08:19:00,65.75,80.28
37940,2016-05-08 08:20:00,63.16,115.84
37941,2016-05-08 08:21:00,64.72,105.99
37942,2016-05-08 08:22:00,65.82,126.7
37943,2016-05-08 08:23:00,63.53,103.96
37944,2016-05-08 08:24:00,64.24,81.33
37945,2016-05-08 08:25:00,64.62,121.91
37946,2016-05-08 08:26:00,64.23,102.47
37947,2016-05-08 08:27:00,68.65,89.71
37948,2016-05-08 08:28:00,63.93,80.67
37949,2016-05-08 08:29:00,61.84,95.85
37950,2016-05-08 08:30:00,65.06,86.63
37951,2016-05-08 08:31:00,68.27,76.46
37952,2016-05-08 08:32:00,65.33,121.95
37953,2016-05-08 08:33:00,70.68,107.14
37954,2016-05-08 08:34:00,70.98,93.31
37955,2016-05-08 08:35:00,70.38,104.48
37956,2016-05-08 08:36:00,68.83,99.37
37957,2016-05-08 08:37:00,68.92,103.51
37958,2016-05-08 08:38:00,71.69,86.25
37959,2016-05-08 08:39:00,70.27,120.99
37960,2016-05-08 08:40:00,71.96,122.49
37961,2016-05-08 08:41:00,73.93,71.74
37962,2016-05-08 08:42:00,76.97,74.68
37963,2016-05-08 08:43:00,74.69,73.48
37964,2016-05-08 08:44:00,70.25,75.31
37965,2016-05-08 08:45:00,68.71,89.05
37966,2016-05-08 08:46:00,71.08,107.48
37967,2016-05-08 08:47:00,72.83,83.54
37968,2016-05-08 08:48:00,73.87,94.14
37969,2016-05-08 08:49:00,75.0,82.1
37970,2016-05-08 08:50:00,73.84,100.82
37971,2016-05-08 08:51:00,72.7,117.77
37972,2016-05-08 08:52:00,73.7,81.75
37973,2016-05-08 08:53:00,75.37,105.93
37974,2016-05-08 08:54:00,78.95,89.1
37975,2016-05-08 08:55:00,74.19,114.42
37976,2016-05-08 08:56:00,73.63,78.84
37977,2016-05-08 08:57:00,68.28,119.09
37978,2016-05-08 08:58:00,72.89,128.99
37979,2016-05-08 08:59:00,72.68,128.65
37980,2016-05-08 09:00:00,75.22,123.36
37981,2016-05-08 09:01:00,74.3,106.34
37982,2016-05-08 09:02:00,70.04,106.33
37983,2016-05-08 09:03:00,70.43,127.6
37984,2016-05-08 09:04:00,69.08,120.57
37985,2016-05-08 09:05:00,79.18,89.32
37986,2016-05-08 09:06:00,74.77,124.74
37987,2016-05-08 09:07:00,74.23,114.67
37988,2016-05-08 09:08:00,73.88,76.32
37989,2016-05-08 09:09:00,73.37,86.1
37990,2016-05-08 09:10:00,71.37,84.57
37991,2016-05-08 09:11:00,72.59,89.0
37992,2016-05-08 09:12:00,73.02,116.2
37993,2016-05-08 09:13:00,75.42,116.43
37994,2016-05-08 09:14:00,74.21,77.93
37995,2016-05-08 09:15:00,74.28,91.16
37996,2016-05-08 09:16:00,72.57,75.27
37997,2016-05-08 09:17:00,69.85,107.01
37998,2016-05-08 09:18:00,72.25,92.8
37999,2016-05-08 09:19:00,70.3,110.03
38000,2016-05-08 09:20:00,69.96,96.62
38001,2016-05-08 09:21:00,67.55,113.81
38002,2016-05-08 09:22:00,67.86,116.13
38003,2016-05-08 09:23:00,73.04,103.28
38004,2016-05-08 09:24:00,74.98,94.78
38005,2016-05-08 09:25:00,75.08,119.04
38006,2016-05-08 09:26:00,71.31,114.61
38007,2016-05-08 09:27:00,69.8,129.44
38008,2016-05-08 09:28:00,69.02,77.33
38009,2016-05-08 09:29:00,67.58,83.31
38010,2016-05-08 09:30:00,72.57,82.08
38011,2016-05-08 09:31:00,72.3,108.27
38012,2016-05-08 09:32:00,74.05,92.68
38013,2016-05-08 09:33:00,68.64,114.13
38014,2016-05-08 09:34:00,70.81,116.04
38015,2016-05-08 09:35:00,72.25,76.68
38016,2016-05-08 09:36:00,74.98,92.88
38017,2016-05-08 09:37:00,72.27,102.15
38018,2016-05-08 09:38:00,70.87,125.89
38019,2016-05-08 09:39:00,73.0,78.09
38020,2016-05-08 09:40:00,72.33,100.31
38021,2016-05-08 09:41:00,75.41,118.74
38022,2016-05-08 09:42:00,71.96,109.1
38023,2016-05-08 09:43:00,74.84,92.94
38024,2016-05-08 09:44:00,76.48,75.64
38025,2016-05-08 09:45:00,81.83,90.13
38026,2016-05-08 09:46:00,81.21,126.48
38027,2016-05-08 09:47:00,82.83,112.34
38028,2016-05-08 09:48:00,81.75,87.63
38029,2016-05-08 09:49:00,79.75,115.27
38030,2016-05-08 09:50:00,78.75,120.21
38031,2016-05-08 09:51:00,80.03,88.3
38032,2016-05-08 09:52:00,87.83,71.0
38033,2016-05-08 09:53:00,81.25,72.02
38034,2016-05-08 09:54:00,78.27,100.39
38035,2016-05-08 09:55:00,75.76,122.64
38036,2016-05-08 09:56:00,74.2,126.71
38037,2016-05-08 09:57:00,72.05,82.72
38038,2016-05-08 09:58:00,73.51,87.11
38039,2016-05-08 09:59:00,73.97,95.13
38040,2016-05-08 10:00:00,73.83,123.54
38041,2016-05-08 10:01:00,73.74,129.22
38042,2016-05-08 10:02:00,73.94,102.31
38043,2016-05-08 10:03:00,76.93,75.98
38044,2016-05-08 10:04:00,77.44,129.84
38045,2016-05-08 10:05:00,75.83,76.46
38046,2016-05-08 10:06:00,79.77,89.85
38047,2016-05-08 10:07:00,78.06,86.27
38048,2016-05-08 10:08:00,79.32,96.7
38049,2016-05-08 10:09:00,77.46,96.89
38050,2016-05-08 10:10:00,73.08,91.35
38051,2016-05-08 10:11:00,76.1,116.22
38052,2016-05-08 10:12:00,81.34,77.81
38053,2016-05-08 10:13:00,89.88,111.97
38054,2016-05-08 10:14:00,98.19,108.51
38055,2016-05-08 10:15:00,94.83,79.91
38056,2016-05-08 10:16:00,96.59,101.19
38057,2016-05-08 10:17:00,98.4,121.61
38058,2016-05-08 10:18:00,106.79,126.0
38059,2016-05-08 10:19:00,102.46,91.78
38060,2016-05-08 10:20:00,103.53,111.15
38061,2016-05-08 10:21:00,98.76,93.21
38062,2016-05-08 10:22:00,103.28,78.95
38063,2016-05-08 10:23:00,99.99,122.77
38064,2016-05-08 10:24:00,105.02,101.95
38065,2016-05-08 10:25:00,87.93,90.06
38066,2016-05-08 10:26:00,83.36,83.59
38067,2016-05-08 10:27:00,79.66,126.29
38068,2016-05-08 10:28:00,77.26,107.59
38069,2016-05-08 10:29:00,79.41,108.94
38070,2016-05-08 10:30:00,75.52,114.18
38071,2016-05-08 10:31:00,76.45,113.65
38072,2016-05-08 10:32:00,80.44,120.2
38073,2016-05-08 10:33:00,81.34,97.12
38074,2016-05-08 10:34:00,80.57,112.73
38075,2016-05-08 10:35:00,82.27,101.74
38076,2016-05-08 10:36:00,81.87,98.89
38077,2016-05-08 10:37:00,83.79,88.47
38078,2016-05-08 10:38:00,83.02,76.19
38079,2016-05-08 10:39:00,84.58,71.02
38080,2016-05-08 10:40:00,83.35,123.8
38081,2016-05-08 10:41:00,83.59,71.92
38082,2016-05-08 10:42:00,83.45,73.69
38083,2016-05-08 10:43:00,81.87,124.4
38084,2016-05-08 10:44:00,80.62,122.95
38085,2016-05-08 10:45:00,80.86,74.53
38086,2016-05-08 10:46:00,78.77,99.08
38087,2016-05-08 10:47:00,80.57,82.01
38088,2016-05-08 10:48:00,79.3,74.07
38089,2016-05-08 10:49:00,81.61,99.32
38090,2016-05-08 10:50:00,77.24,97.88
38091,2016-05-08 10:51:00,77.18,97.39
38092,2016-05-08 10:52:00,76.55,83.26
38093,2016-05-08 10:53:00,77.05,105.21
38094,2016-05-08 10:54:00,76.75,111.6
38095,2016-05-08 10:55:00,79.55,78.25
38096,2016-05-08 10:56:00,82.67,106.7
38097,2016-05-08 10:57:00,81.64,89.94
38098,2016-05-08 10:58:00,86.37,71.1
38099,2016-05-08 10:59:00,85.51,77.08
38100,2016-05-08 11:00:00,84.17,99.86
38101,2016-05-08 11:01:00,82.63,106.27
38102,2016-05-08 11:02:00,81.43,85.9
38103,2016-05-08 11:03:00,84.81,89.79
38104,2016-05-08 11:04:00,83.89,125.28
38105,2016-05-08 11:05:00,84.91,123.79
38106,2016-05-08 11:06:00,86.78,100.18
38107,2016-05-08 11:07:00,86.16,73.68
38108,2016-05-08 11:08:00,87.0,97.05
38109,2016-05-08 11:09:00,84.17,101.57
38110,2016-05-08 11:10:00,84.0,121.61
