X,Y,Z,Time,Average_Heart_Rate,TEMP
-4.3752,-11.473,-0.33408,2016-05-08 14:14:00,82.12,34.09
-4.3386,-11.585,-0.51676,2016-05-08 14:15:00,83.3,34.09
-4.0283,-11.476,-1.5634,2016-05-08 14:16:00,86.0,34.09
-3.567,-10.911,-1.1289,2016-05-08 14:17:00,84.93,34.09
-2.8288,-11.276,-0.6158899999999999,2016-05-08 14:18:00,84.9,34.09
-2.0826,-11.132,-1.2024,2016-05-08 14:19:00,87.65,34.09
-1.7141,-11.467,-1.7088,2016-05-08 14:20:00,87.24,34.09
-1.3506,-11.09,-1.9503,2016-05-08 14:21:00,87.61,34.09
-1.4035,-10.726,-1.6405,2016-05-08 14:22:00,84.42,34.09
-1.6165,-10.144,-1.403,2016-05-08 14:23:00,87.11,34.09
-1.4771,-10.034,-1.4184,2016-05-08 14:24:00,84.72,34.09
-1.4563,-9.7255,-1.5488,2016-05-08 14:25:00,87.16,34.07
-1.755,-9.5964,-1.6361,2016-05-08 14:26:00,89.27,34.07
-2.0729,-9.2349,-0.493,2016-05-08 14:27:00,89.4,34.07
-1.4966,-8.5559,-0.59446,2016-05-08 14:28:00,86.07,34.07
-1.1921,-6.7701,-3.0052,2016-05-08 14:29:00,84.87,34.07
-2.8242,-7.5435,-2.3459,2016-05-08 14:30:00,86.36,34.07
-3.7808,-9.4383,-1.8261,2016-05-08 14:31:00,94.78,34.07
-4.5846,-10.663,-1.2936,2016-05-08 14:32:00,93.21,34.07
-5.7213,-11.003,-3.2897,2016-05-08 14:33:00,92.14,34.07
-8.2429,-12.517,-3.73,2016-05-08 14:34:00,93.99,34.07
-7.3041,-13.607,-2.6595,2016-05-08 14:35:00,91.95,34.07
-3.6181,-13.157,-1.6787,2016-05-08 14:36:00,89.8,34.07
0.75175,-12.326,-1.6163,2016-05-08 14:37:00,91.94,34.07
3.3579,-11.478,-2.7718,2016-05-08 14:38:00,89.46,34.07
2.3346,-10.995,-2.4872,2016-05-08 14:39:00,90.77,34.07
-1.8311,-10.445,-0.48057,2016-05-08 14:40:00,89.0,34.07
-1.8995,-10.857,1.2696,2016-05-08 14:41:00,86.37,34.07
-0.56892,-10.691,-0.13874,2016-05-08 14:42:00,89.15,34.07
-0.94067,-10.485,0.5174300000000001,2016-05-08 14:43:00,91.41,34.07
-1.6222,-11.278,0.16525,2016-05-08 14:44:00,91.62,34.07
-1.3154,-11.297,-0.72111,2016-05-08 14:45:00,88.73,34.07
-2.1683,-11.502,-1.2209,2016-05-08 14:46:00,90.66,34.07
-2.4574,-12.021,-1.0802,2016-05-08 14:47:00,89.94,34.07
-1.285,-12.36,-1.0451,2016-05-08 14:48:00,91.51,34.07
-1.6433,-12.132,-1.1795,2016-05-08 14:49:00,92.72,34.07
-2.5199,-11.914,-0.3665199999999999,2016-05-08 14:50:00,92.77,34.07
-3.032,-12.079,-0.90604,2016-05-08 14:51:00,92.55,34.07
-2.3071,-11.825,-0.48708,2016-05-08 14:52:00,89.66,34.07
-1.9291,-11.927,-0.72136,2016-05-08 14:53:00,86.51,34.07
-1.8329,-11.999,-0.90203,2016-05-08 14:54:00,85.92,34.07
-2.27,-12.419,-0.86051,2016-05-08 14:55:00,87.46,34.07
-2.4003,-12.718,-0.75046,2016-05-08 14:56:00,86.78,34.07
-1.7954,-13.012,-1.1506,2016-05-08 14:57:00,86.52,34.11
-1.4013,-12.764,-1.3674,2016-05-08 14:58:00,86.35,34.11
-2.1426,-12.684,-1.3529,2016-05-08 14:59:00,84.99,34.11
-2.4276,-12.901,-1.1138,2016-05-08 15:00:00,90.41,34.11
-2.1543,-12.856,-1.5699,2016-05-08 15:01:00,92.49,34.11
-2.3223,-12.248,-1.8416,2016-05-08 15:02:00,89.9,34.11
-1.5899,-11.638,-1.7902,2016-05-08 15:03:00,91.0,34.11
-1.4576,-11.569,-1.8909,2016-05-08 15:04:00,92.24,34.11
-1.4758,-11.589,-1.9441,2016-05-08 15:05:00,90.53,34.11
-1.842,-11.81,-1.9967,2016-05-08 15:06:00,88.4,34.11
-1.4734,-12.065,-2.5303,2016-05-08 15:07:00,89.52,34.11
-2.178,-11.399,-1.9346,2016-05-08 15:08:00,90.25,34.11
-2.6256,-10.978,-1.8197,2016-05-08 15:09:00,92.29,34.11
-2.4407,-10.757,-2.7254,2016-05-08 15:10:00,96.89,34.11
-2.4886,-10.994000000000002,-2.383,2016-05-08 15:11:00,84.77,34.11
-2.4382,-10.890999999999998,-2.0966,2016-05-08 15:12:00,86.1,34.11
-2.0847,-10.437,-1.6989,2016-05-08 15:13:00,85.14,34.11
-2.6767,-10.367,-1.6537,2016-05-08 15:14:00,84.36,34.11
-2.7678,-10.572,-1.2161,2016-05-08 15:15:00,85.76,34.11
-2.2422,-10.946,-0.6098,2016-05-08 15:16:00,86.61,34.11
-2.2043,-10.254,-0.4398,2016-05-08 15:17:00,85.66,34.11
-2.0564,-9.855,-0.50317,2016-05-08 15:18:00,84.56,34.11
-2.6061,-9.6558,-0.5765399999999999,2016-05-08 15:19:00,81.83,34.11
-1.973,-9.5505,-0.050442,2016-05-08 15:20:00,82.3,34.11
-1.8016,-9.3682,0.17742,2016-05-08 15:21:00,77.43,34.11
-1.5464,-8.845,0.49525,2016-05-08 15:22:00,80.0,34.11
-1.5934,-8.1583,0.165,2016-05-08 15:23:00,79.03,34.11
-2.1668,-7.6722,-0.21694,2016-05-08 15:24:00,83.86,34.11
-2.427,-7.4927,-0.27047,2016-05-08 15:25:00,83.31,34.11
-1.9695,-7.4852,0.47991,2016-05-08 15:26:00,84.37,34.11
-2.0112,-7.2853,1.4691,2016-05-08 15:27:00,82.42,34.11
-1.8624,-7.049,1.0955,2016-05-08 15:28:00,84.12,34.11
-1.9542,-6.6963,0.3735199999999999,2016-05-08 15:29:00,83.69,34.11
-2.2529,-6.327999999999999,0.20444,2016-05-08 15:30:00,83.02,34.11
-2.2555,-6.5829,0.7125199999999999,2016-05-08 15:31:00,81.12,34.11
-2.6371,-6.9412,0.8821100000000001,2016-05-08 15:32:00,81.37,34.11
-2.2781,-6.8212,0.87769,2016-05-08 15:33:00,83.85,34.11
-2.3341,-6.4338,0.6158100000000001,2016-05-08 15:34:00,82.8,34.11
-2.0665,-6.2038,0.6168899999999999,2016-05-08 15:35:00,83.96,34.11
-2.4057,-6.3503,0.97415,2016-05-08 15:36:00,84.59,34.11
-2.5161,-6.5096,1.0391,2016-05-08 15:37:00,84.59,34.11
-2.5154,-6.5995,1.045,2016-05-08 15:38:00,84.7,34.11
-2.4804,-7.1427,0.7262,2016-05-08 15:39:00,82.32,34.11
-2.3812,-6.9032,0.67567,2016-05-08 15:40:00,82.87,34.11
-2.8723,-6.9727,0.7347,2016-05-08 15:41:00,84.6,34.11
-2.7536,-7.3809,0.91221,2016-05-08 15:42:00,83.03,34.11
-3.0394,-7.3889,1.1097,2016-05-08 15:43:00,82.97,34.11
-3.2708,-8.0296,1.036,2016-05-08 15:44:00,83.4,34.11
-3.7348,-8.2277,1.2345,2016-05-08 15:45:00,81.7,34.11
-3.6562,-8.1607,1.9253,2016-05-08 15:46:00,83.59,34.11
-3.6339,-8.2445,2.5461,2016-05-08 15:47:00,82.57,34.11
-3.4417,-8.5708,2.9152,2016-05-08 15:48:00,84.5,34.11
-3.1348,-8.7426,2.74,2016-05-08 15:49:00,86.48,34.11
-3.0149,-8.8954,2.4615,2016-05-08 15:50:00,90.28,34.11
-2.8647,-9.3473,2.2722,2016-05-08 15:51:00,89.05,34.11
-2.5436,-9.5237,2.628,2016-05-08 15:52:00,85.43,34.11
-3.0861,-9.5528,2.7203,2016-05-08 15:53:00,82.41,34.11
-3.3018,-9.4346,2.5387,2016-05-08 15:54:00,86.93,34.11
-3.2977,-9.1935,2.6549,2016-05-08 15:55:00,90.79,34.11
-3.3153,-9.3803,1.9685,2016-05-08 15:56:00,86.69,34.11
-3.2051,-9.2342,1.58,2016-05-08 15:57:00,89.9,34.11
-2.768,-9.0904,1.9621,2016-05-08 15:58:00,87.22,34.11
-2.8747,-8.9951,1.4877,2016-05-08 15:59:00,86.86,34.11
-2.6652,-9.1445,1.5532,2016-05-08 16:00:00,88.84,34.11
-2.4974,-9.353,1.699,2016-05-08 16:01:00,89.39,34.11
-2.7725,-8.8563,1.3697,2016-05-08 16:02:00,86.41,34.11
-3.1747,-8.4536,1.6398,2016-05-08 16:03:00,87.21,34.11
-2.8649,-7.7226,1.7389,2016-05-08 16:04:00,82.24,34.11
-2.4038,-8.1782,1.1848,2016-05-08 16:05:00,83.67,34.11
-2.6854,-8.9018,0.8153199999999999,2016-05-08 16:06:00,85.49,34.11
-2.9602,-9.7375,1.2527,2016-05-08 16:07:00,85.47,34.11
-3.0405,-10.312,1.7865,2016-05-08 16:08:00,82.78,34.11
-3.6289,-10.127,2.3374,2016-05-08 16:09:00,82.47,34.11
-3.4287,-9.7347,2.5341,2016-05-08 16:10:00,84.35,34.11
-2.8922,-9.4843,2.5675,2016-05-08 16:11:00,78.41,34.11
-2.8411,-9.3883,2.166,2016-05-08 16:12:00,77.3,34.11
-2.5262,-9.2405,1.9546,2016-05-08 16:13:00,76.31,34.11
-2.4496,-9.3523,1.7719999999999998,2016-05-08 16:14:00,77.9,34.11
-2.2675,-9.0739,1.6088,2016-05-08 16:15:00,79.67,34.11
-2.607,-8.8515,1.8491,2016-05-08 16:16:00,84.94,34.11
-2.9553,-8.8055,2.4451,2016-05-08 16:17:00,84.53,34.11
-3.2514,-8.6573,3.265,2016-05-08 16:18:00,83.54,34.11
-3.292,-9.2319,3.8092,2016-05-08 16:19:00,81.32,34.11
-3.669,-10.004,3.6352,2016-05-08 16:20:00,79.39,34.11
-3.3952,-9.9252,3.4829,2016-05-08 16:21:00,80.44,34.11
-3.0763,-9.6956,2.4423,2016-05-08 16:22:00,85.02,34.11
-2.8036,-9.1948,1.5194,2016-05-08 16:23:00,81.22,34.11
-2.2128,-8.8894,1.0555,2016-05-08 16:24:00,82.63,34.11
-2.0791,-8.2594,1.0558,2016-05-08 16:25:00,78.85,34.11
-1.6754,-8.0115,0.8494200000000001,2016-05-08 16:26:00,82.82,34.11
-1.9209,-7.7472,0.27931,2016-05-08 16:27:00,88.87,34.11
-2.2546,-7.6696,0.043605,2016-05-08 16:28:00,82.41,34.11
-2.4038,-8.0918,-0.17542,2016-05-08 16:29:00,82.18,34.11
-3.0943,-8.5899,0.008004,2016-05-08 16:30:00,83.28,34.11
-3.2651,-9.1744,0.56211,2016-05-08 16:31:00,84.68,34.11
-3.2565,-7.4198,1.0248,2016-05-08 16:32:00,83.57,34.11
-2.5916,-5.4546,0.53977,2016-05-08 16:33:00,85.44,34.11
-2.1776,-4.8546,0.53852,2016-05-08 16:34:00,86.05,34.11
-1.5595,-4.9371,0.29481,2016-05-08 16:35:00,90.71,34.11
-1.5772,-5.4627,0.7268600000000001,2016-05-08 16:36:00,91.32,34.11
-1.0078,-6.0572,0.28047,2016-05-08 16:37:00,87.91,34.11
-1.1131,-6.9026,-0.2618,2016-05-08 16:38:00,88.25,34.11
-1.6697,-8.3921,-0.2112699999999999,2016-05-08 16:39:00,86.36,34.11
-1.5489,-9.3924,-0.24045,2016-05-08 16:40:00,93.86,34.11
-1.445,-9.1013,-0.13215,2016-05-08 16:41:00,91.12,34.11
-1.5159,-8.3735,-0.34576,2016-05-08 16:42:00,92.13,34.11
-1.2926,-7.926,-0.60464,2016-05-08 16:43:00,93.36,34.11
-1.4158,-7.3735,-0.34784,2016-05-08 16:44:00,93.82,34.11
-1.2448,-7.5997,0.0262629999999999,2016-05-08 16:45:00,89.52,34.11
-0.91225,-8.2551,-0.5065,2016-05-08 16:46:00,86.09,34.11
-0.42166,-8.5244,-1.4366,2016-05-08 16:47:00,90.75,34.11
-0.092222,-8.584,-1.3979,2016-05-08 16:48:00,92.1,34.11
-0.50237,-8.8696,-0.96432,2016-05-08 16:49:00,92.75,34.11
-1.0879,-9.4724,-0.2444599999999999,2016-05-08 16:50:00,90.69,34.11
-1.8117,-9.4745,-0.4528899999999999,2016-05-08 16:51:00,89.06,34.11
-2.5066,-9.6157,-0.5745399999999999,2016-05-08 16:52:00,86.69,34.11
-2.5938,-10.298,-0.7753,2016-05-08 16:53:00,88.18,34.11
-2.2512,-10.441,-1.1471,2016-05-08 16:54:00,84.77,34.11
-1.7876,-10.505999999999998,-1.5774,2016-05-08 16:55:00,85.41,34.11
-1.9931,-10.026,-1.5534,2016-05-08 16:56:00,80.61,34.11
-1.73,-9.814,-1.3969,2016-05-08 16:57:00,82.13,34.11
-1.4803,-9.9202,-1.0168,2016-05-08 16:58:00,84.59,34.11
-0.8576299999999999,-10.532,-0.23495,2016-05-08 16:59:00,89.85,34.11
0.44718,-11.059,-0.88628,2016-05-08 17:00:00,88.94,34.11
2.0677,-11.537,-2.7435,2016-05-08 17:01:00,90.99,34.11
1.2243,-9.6161,-2.6058,2016-05-08 17:02:00,90.45,34.11
-3.3572,-10.948,-1.7766,2016-05-08 17:03:00,87.79,34.11
-7.9971,-11.097,-0.73195,2016-05-08 17:04:00,86.05,34.11
-8.2477,-10.473,-1.2528,2016-05-08 17:05:00,86.43,34.09
-7.0575,-11.579,-0.89145,2016-05-08 17:06:00,85.35,34.09
-3.4717,-11.704,-1.3769,2016-05-08 17:07:00,82.58,34.09
-1.0664,-11.505999999999998,-1.617,2016-05-08 17:08:00,85.51,34.09
-2.1441,-11.494000000000002,-0.36635,2016-05-08 17:09:00,83.78,34.09
-0.62344,-12.527,-0.7096899999999999,2016-05-08 17:10:00,82.95,34.09
1.3113,-12.399,-0.91162,2016-05-08 17:11:00,87.35,34.09
4.2552,-11.374,-3.3812,2016-05-08 17:12:00,85.24,34.09
2.9586,-11.75,-4.0354,2016-05-08 17:13:00,83.78,34.09
-0.48888,-13.113,-1.3327,2016-05-08 17:14:00,85.06,34.09
-3.1005,-13.276,-0.55961,2016-05-08 17:15:00,87.65,34.09
-2.693,-12.755999999999998,-0.6482399999999999,2016-05-08 17:16:00,91.28,34.09
-0.52062,-11.957,-1.6603,2016-05-08 17:17:00,86.59,34.09
0.4210899999999999,-12.133,-1.3254,2016-05-08 17:18:00,84.06,34.09
-0.19934,-12.911,-1.0518,2016-05-08 17:19:00,79.7,34.09
-1.1488,-13.369000000000002,0.081541,2016-05-08 17:20:00,78.65,34.09
-0.7540899999999999,-11.71,0.03952,2016-05-08 17:21:00,81.98,34.09
-1.0971,-11.234000000000002,0.64666,2016-05-08 17:22:00,83.57,34.09
-0.70338,-11.853,0.73028,2016-05-08 17:23:00,82.66,34.09
-0.53373,-11.823,0.73178,2016-05-08 17:24:00,85.05,34.09
-1.0346,-11.45,-0.030849,2016-05-08 17:25:00,90.49,34.09
-1.8379,-11.11,-0.034684,2016-05-08 17:26:00,87.63,34.09
-2.3047,-11.656,0.3755199999999999,2016-05-08 17:27:00,88.91,34.09
-1.917,-11.592,-0.2358699999999999,2016-05-08 17:28:00,90.29,34.09
-1.1869,-11.632,-1.2274,2016-05-08 17:29:00,88.48,34.09
-1.0925,-11.793,-1.3188,2016-05-08 17:30:00,91.25,34.09
-2.1203,-12.149,-0.9408,2016-05-08 17:31:00,92.65,34.09
-2.3072,-12.443,-1.2784,2016-05-08 17:32:00,87.84,34.09
-1.9417,-12.408,-1.8079,2016-05-08 17:33:00,90.85,34.09
-1.0911,-12.701,-2.0621,2016-05-08 17:34:00,84.41,34.09
-0.98527,-13.075,-1.4662,2016-05-08 17:35:00,86.0,34.09
-0.16252,-13.232,-2.172,2016-05-08 17:36:00,90.26,34.09
0.35485,-12.487,-2.6660000000000004,2016-05-08 17:37:00,86.29,34.09
-0.91903,-11.09,-3.0024,2016-05-08 17:38:00,87.15,34.09
-2.3213,-10.156,-1.5703,2016-05-08 17:39:00,86.38,34.09
-1.8372,-10.865,0.52968,2016-05-08 17:40:00,87.56,34.09
-1.5613,-11.325,0.48583,2016-05-08 17:41:00,89.45,34.09
-2.1715,-11.063,-0.2614599999999999,2016-05-08 17:42:00,82.0,34.09
-3.0588,-11.269,1.0511,2016-05-08 17:43:00,84.85,34.09
-2.5211,-12.245,1.4502,2016-05-08 17:44:00,83.81,34.09
-1.8104,-11.757,0.2663,2016-05-08 17:45:00,84.83,34.09
-1.4351,-10.942,-1.1825,2016-05-08 17:46:00,81.61,34.09
-1.1125,-11.657,-1.6974,2016-05-08 17:47:00,79.63,34.09
-1.3799,-11.640999999999998,-1.1237,2016-05-08 17:48:00,78.25,34.09
-1.9636,-10.231,-0.13657,2016-05-08 17:49:00,79.73,34.09
-2.1283,-9.3295,0.054361,2016-05-08 17:50:00,79.23,34.09
-1.9541,-9.5933,-0.33383,2016-05-08 17:51:00,78.41,34.09
-1.0982,-9.8046,-1.459,2016-05-08 17:52:00,82.76,34.09
-1.0021,-8.8697,-0.97474,2016-05-08 17:53:00,86.58,34.09
-1.3855,-8.5962,-0.61731,2016-05-08 17:54:00,84.95,34.09
-2.1693,-8.9172,-0.7166899999999999,2016-05-08 17:55:00,85.53,34.09
-2.0722,-8.6637,-1.3707,2016-05-08 17:56:00,88.16,34.09
-1.6956,-7.8021,-1.213,2016-05-08 17:57:00,91.5,34.09
-1.5026,-7.6038,-0.38019,2016-05-08 17:58:00,89.9,34.09
-1.0916,-7.737,0.30065,2016-05-08 17:59:00,87.63,34.09
-1.2026,-7.4676,0.2412,2016-05-08 18:00:00,86.3,34.09
-1.1267,-7.134,0.60163,2016-05-08 18:01:00,88.04,34.09
-1.2604,-7.279,1.1048,2016-05-08 18:02:00,91.34,34.09
-0.6916899999999999,-7.2719,0.8134899999999999,2016-05-08 18:03:00,91.18,34.09
-0.71609,-6.2638,-0.37569,2016-05-08 18:04:00,88.07,34.09
-1.4688,-5.7878,0.22103,2016-05-08 18:05:00,86.72,34.09
-2.2888,-5.728,1.2032,2016-05-08 18:06:00,90.2,34.09
-2.9685,-6.459,1.1041,2016-05-08 18:07:00,87.71,34.09
-2.5091,-5.8973,0.26763,2016-05-08 18:08:00,83.25,34.09
-1.4027,-6.3446,-1.4631,2016-05-08 18:09:00,82.72,34.11
-0.93047,-6.9699,-1.9943,2016-05-08 18:10:00,79.06,34.11
-2.8828,-7.6104,-1.0368,2016-05-08 18:11:00,84.97,34.11
-3.5347,-7.8523,-0.22595,2016-05-08 18:12:00,91.86,34.11
-2.4114,-7.5643,0.5697,2016-05-08 18:13:00,93.36,34.11
-1.0903,-7.8305,0.95223,2016-05-08 18:14:00,90.02,34.11
-0.8590000000000001,-8.2395,1.0464,2016-05-08 18:15:00,85.65,34.11
-1.4097,-8.5051,1.4914,2016-05-08 18:16:00,84.08,34.11
-1.887,-7.7917,1.8292,2016-05-08 18:17:00,82.69,34.11
-3.0464,-7.9181,2.1874,2016-05-08 18:18:00,86.06,34.11
-1.7371,-8.8116,2.8407,2016-05-08 18:19:00,91.13,34.11
-3.7767,-9.5825,3.75,2016-05-08 18:20:00,89.79,34.11
-3.6022,-9.3481,3.1888,2016-05-08 18:21:00,91.18,34.11
-3.7681,-8.4292,3.0785,2016-05-08 18:22:00,88.72,34.11
-3.9907,-7.631,2.8997,2016-05-08 18:23:00,88.43,34.11
-4.2521,-7.2917,2.8333,2016-05-08 18:24:00,82.77,34.11
-3.8842,-7.6232,2.6813,2016-05-08 18:25:00,81.1,34.11
-4.2433,-8.0022,2.777,2016-05-08 18:26:00,87.15,34.11
-4.1896,-9.7908,1.9167,2016-05-08 18:27:00,88.09,34.11
-3.7945,-10.533,1.6608,2016-05-08 18:28:00,87.23,34.11
-3.792,-10.395,1.5323,2016-05-08 18:29:00,86.77,34.11
-3.2523,-10.531,1.9214,2016-05-08 18:30:00,85.31,34.11
-3.0956,-10.221,1.9265,2016-05-08 18:31:00,89.47,34.11
-2.62,-9.3522,1.7824,2016-05-08 18:32:00,92.83,34.11
-2.423,-8.9226,1.7414,2016-05-08 18:33:00,92.47,34.11
-2.4659,-9.3535,1.6469,2016-05-08 18:34:00,87.73,34.11
-2.0717,-9.4214,1.8623,2016-05-08 18:35:00,83.21,34.11
-2.0493,-9.6248,1.5188,2016-05-08 18:36:00,84.78,34.11
-2.0834,-9.5371,1.294,2016-05-08 18:37:00,84.43,34.11
-2.1995,-9.256,1.4018,2016-05-08 18:38:00,85.0,34.11
-2.0839,-8.9256,1.4391,2016-05-08 18:39:00,81.78,34.11
-2.2412,-8.674,1.5975,2016-05-08 18:40:00,85.0,34.11
-2.1881,-8.3727,1.7272,2016-05-08 18:41:00,80.47,34.07
-2.4744,-7.7726,1.7364,2016-05-08 18:42:00,79.4,34.07
-3.7364,-7.2437,4.6274,2016-05-08 18:43:00,78.18,34.07
-5.1198,-7.4087,8.1296,2016-05-08 18:44:00,76.74,34.07
-2.8341,-8.9089,6.1066,2016-05-08 18:45:00,76.85,34.07
-1.1824,-12.478,4.2407,2016-05-08 18:46:00,77.58,34.07
-2.0615,-12.584,4.5791,2016-05-08 18:47:00,81.87,34.07
-3.1769,-10.16,4.9503,2016-05-08 18:48:00,71.54,34.07
-4.587,-10.048,4.2476,2016-05-08 18:49:00,73.5,34.07
-4.896,-10.264,3.6222,2016-05-08 18:50:00,76.45,34.07
-5.0018,-9.2419,2.8087,2016-05-08 18:51:00,81.53,34.07
-4.9011,-8.2156,1.4434,2016-05-08 18:52:00,87.55,34.07
-4.4718,-7.2652,0.48049,2016-05-08 18:53:00,86.06,34.07
-4.2282,-6.3494,0.057529,2016-05-08 18:54:00,84.79,34.07
-3.5669,-5.7054,-0.53527,2016-05-08 18:55:00,85.58,34.07
-3.1197,-5.1064,-0.64074,2016-05-08 18:56:00,86.05,34.07
-3.1677,-4.6253,-0.53335,2016-05-08 18:57:00,85.07,34.07
-2.8894,-4.4786,-0.85935,2016-05-08 18:58:00,87.18,34.07
-2.531,-4.0462,-0.61898,2016-05-08 18:59:00,84.76,34.07
-1.6388,-3.9074,-0.7370399999999999,2016-05-08 19:00:00,83.65,34.07
-1.7484,-3.3959,-0.58646,2016-05-08 19:01:00,85.56,34.07
-2.1408,-3.6775,-0.74637,2016-05-08 19:02:00,78.88,34.07
-1.8436,-3.7397,-0.96823,2016-05-08 19:03:00,80.89,34.07
-2.2983,-3.459,-0.90212,2016-05-08 19:04:00,78.92,34.07
-1.5655,-3.0281,-1.8077,2016-05-08 19:05:00,79.69,34.07
-0.29408,-4.4006,-3.0638,2016-05-08 19:06:00,86.42,34.07
0.1273099999999999,-6.7499,-2.9937,2016-05-08 19:07:00,84.35,34.07
-0.90329,-8.7896,-1.9603,2016-05-08 19:08:00,81.53,34.07
-1.1826,-9.4244,-1.44,2016-05-08 19:09:00,80.72,34.07
-1.4857,-9.8054,-1.5424,2016-05-08 19:10:00,84.8,34.07
-2.4044,-10.706,-1.6186,2016-05-08 19:11:00,92.36,34.07
-3.3056,-10.732,-1.2345,2016-05-08 19:12:00,90.97,34.07
-3.1007,-9.6975,-0.74529,2016-05-08 19:13:00,93.87,34.07
-2.9388,-10.073,-0.34742,2016-05-08 19:14:00,95.71,34.07
-3.033,-10.959,0.08746,2016-05-08 19:15:00,91.75,34.07
-2.6987,-11.555,-0.52568,2016-05-08 19:16:00,96.49,34.07
-2.4587,-11.339,-0.93155,2016-05-08 19:17:00,100.08,34.07
-0.5896100000000001,-11.691,-1.1158,2016-05-08 19:19:00,101.67,34.07
-2.2304,-11.488,-1.8244,2016-05-08 19:20:00,102.66,34.07
-4.7688,-12.495,0.45856,2016-05-08 19:22:00,101.45,34.07
-4.0234,-12.092,-1.1879,2016-05-08 19:36:00,90.32,34.07
-3.4028,-12.451,-1.0913,2016-05-08 19:37:00,92.74,34.07
-3.4947,-12.284,-1.4163,2016-05-08 19:38:00,89.22,34.07
-4.1542,-10.939,-0.8802700000000001,2016-05-08 19:39:00,88.52,34.07
-3.9334,-12.936,-0.57387,2016-05-08 19:40:00,87.78,34.07
-3.9901,-12.734000000000002,-0.41796,2016-05-08 19:41:00,87.23,34.07
-4.2826,-11.727,0.33033,2016-05-08 19:42:00,89.1,34.07
-4.3867,-11.021,0.8968700000000001,2016-05-08 19:43:00,84.26,34.07
-3.562,-11.345,0.5160899999999999,2016-05-08 19:44:00,84.92,34.07
-3.5112,-11.365,-0.50575,2016-05-08 19:45:00,84.39,34.09
-4.4859,-11.118,-0.76422,2016-05-08 19:46:00,82.3,34.09
-4.562,-10.993,-0.26838,2016-05-08 19:47:00,81.98,34.09
-3.0378,-11.439,-0.92613,2016-05-08 19:48:00,83.39,34.09
-2.4468,-11.234000000000002,-1.3638,2016-05-08 19:49:00,83.52,34.09
-2.9258,-11.101,-1.1071,2016-05-08 19:50:00,82.07,34.09
-3.2078,-11.356,-0.6198899999999999,2016-05-08 19:51:00,82.84,34.09
-2.4446,-11.716,-0.60664,2016-05-08 19:52:00,79.7,34.09
-1.9898,-12.518,-0.83425,2016-05-08 19:53:00,81.67,34.09
-2.5218,-13.136,-0.56303,2016-05-08 19:54:00,83.23,34.09
-3.1721,-12.996,-0.59772,2016-05-08 19:55:00,81.36,34.09
-3.9407,-12.415,-0.50617,2016-05-08 19:56:00,78.41,34.09
-3.5676,-12.081,-1.0519,2016-05-08 19:57:00,79.78,34.09
-2.6219,-11.380999999999998,-1.142,2016-05-08 19:58:00,80.47,34.09
-3.0158,-10.201,-1.0725,2016-05-08 19:59:00,79.65,34.09
-3.4303,-9.8371,-0.7106100000000001,2016-05-08 20:00:00,78.24,34.09
-3.6145,-9.364,-0.39528,2016-05-08 20:01:00,78.53,34.09
-3.6177,-9.436,-0.5968,2016-05-08 20:02:00,80.2,34.09
-4.0418,-9.8167,-0.66792,2016-05-08 20:03:00,79.04,34.09
-4.2805,-10.335,-0.5376,2016-05-08 20:04:00,81.25,34.09
-4.0343,-9.7361,-0.6118100000000001,2016-05-08 20:05:00,83.88,34.09
-3.2812,-8.7837,-0.36627,2016-05-08 20:06:00,84.41,34.09
-3.5187,-8.0769,-0.68509,2016-05-08 20:07:00,84.38,34.09
-3.3801,-7.7641,-0.40904,2016-05-08 20:08:00,84.76,34.09
-2.7696,-7.3756,-0.55628,2016-05-08 20:09:00,81.28,34.09
-3.1277,-7.0473,0.27264,2016-05-08 20:10:00,85.92,34.09
-3.9466,-6.5991,1.0867,2016-05-08 20:11:00,91.33,34.09
-3.5506,-6.3354,0.46448,2016-05-08 20:12:00,93.68,34.09
-3.2103,-5.6278,-0.7813899999999999,2016-05-08 20:13:00,90.04,34.09
-2.6792,-5.5617,-1.1739,2016-05-08 20:14:00,89.97,34.09
-2.3194,-6.0533,-0.33392,2016-05-08 20:15:00,89.77,34.09
-2.5575,-6.064,0.60305,2016-05-08 20:16:00,99.6,34.09
-2.8866,-6.134,1.5995,2016-05-08 20:17:00,102.62,34.09
-3.3851,-6.49,1.9984,2016-05-08 20:18:00,85.69,34.09
-3.1298,-6.6479,2.2093,2016-05-08 20:19:00,89.12,34.09
-2.3869,-6.4396,2.0426,2016-05-08 20:20:00,91.62,34.09
-2.6378,-6.1967,1.3256,2016-05-08 20:21:00,91.8,34.09
-2.6282,-6.376,1.4,2016-05-08 20:22:00,89.58,34.09
-2.7256,-6.9284,1.164,2016-05-08 20:23:00,89.33,34.09
-3.2947,-6.138,1.2035,2016-05-08 20:24:00,90.44,34.09
-3.1448,-6.4004,2.9612,2016-05-08 20:25:00,95.23,34.09
-2.7478,-6.7682,3.1824,2016-05-08 20:26:00,94.0,34.09
-3.1465,-6.5826,1.7438,2016-05-08 20:27:00,94.94,34.09
-3.7087,-6.6117,1.8257,2016-05-08 20:28:00,99.12,34.09
-4.2447,-6.4104,2.9607,2016-05-08 20:29:00,96.93,34.09
-5.1017,-6.8931,3.6866,2016-05-08 20:30:00,95.09,34.09
-5.6423,-7.7368,3.3215,2016-05-08 20:31:00,88.64,34.09
